user_input,retrieved_contexts,response,reference,context_precision,context_recall,faithfulness,answer_relevancy,answer_correctness,id,question,answer
北京住宿标准是多少,"['三、住宿标准\n\n1. 一线城市住宿标准\n   - 适用城市：北京、上海、广州、深圳\n   - 标准：不超过500元/晚\n   - 推荐：选择企业协议酒店，通常可享受8-9折优惠\n   - 特殊情况：重要商务活动期间，经审批可适当上浮\n\n2. 二线城市住宿标准\n   - 适用城市：杭州、南京、成都、武汉、西安等省会城市\n   - 标准：不超过400元/晚\n   - 建议：选择地铁沿线或会议地点附近的酒店\n\n3. 三线及以下城市住宿标准\n   - 标准：不超过300元/晚\n   - 说明：部分三线城市商务酒店较少，可根据实际情况灵活选择\n\n4. 特殊地区标准\n   - 特殊地区：西藏、新疆、青海等高原地区\n   - 标准：可上浮20%\n   - 原因：当地住宿成本较高，需保障员工基本舒适和安全\n\n5. 住宿要求\n   - 必须选择正规酒店，具有营业执照和卫生许可证\n   - 优先选择连锁品牌酒店（如汉庭、如家、维也纳等）\n   - 关注酒店安全设施和消防条件\n   - 女性员工单独出差应选择安全性较高的酒店', '不同城市差旅注意事项\n\n本指南提供主要商务城市的差旅实用信息，帮助员工更好地规划和安排出差行程。\n\n一、北京\n\n1. 机场信息\n   首都国际机场（PEK）：\n   - 位置：北京市东北方向，距市中心约25公里\n   - 航站楼：T1、T2、T3三个航站楼\n   - 交通：机场快轨（30分钟到东直门）、机场巴士、出租车\n   - 建议：提前2小时到机场，T3航站楼较大需预留更多时间\n\n   大兴国际机场（PKX）：\n   - 位置：北京南部，距市中心约46公里\n   - 航站楼：一个主航站楼，设计现代\n   - 交通：大兴机场线（20分钟到草桥）、机场巴士、出租车\n   - 建议：新机场设施完善，但距市中心较远，预留充足时间\n\n2. 交通出行\n   - 地铁：线路众多，覆盖广泛，工作日早晚高峰拥挤\n   - 公交：线路密集，但受交通拥堵影响\n   - 出租车：起步价14元，高峰期难打车\n   - 网约车：滴滴等，高峰期可能加价\n   - 共享单车：适合短途，注意停车规定\n   - 特别提醒：北京交通拥堵严重，预留充足出行时间\n\n3. 住宿推荐区域\n   - 国贸/建国门：商务中心，交通便利，高档酒店多\n   - 中关村：科技企业聚集，经济型酒店多\n   - 望京：商务区，酒店选择多\n   - 三里屯：使馆区附近，餐饮娱乐丰富\n   - 建议：选择地铁沿线酒店，出行更方便', '三、酒店预订\n\n1. 预订时间\n   - 常规预订：建议提前3-5天预订\n   - 热门城市/旺季：建议提前7-10天预订\n   - 临时出差：平台支持当天预订和入住\n\n2. 预订渠道\n   - 企业商旅平台：统一预订渠道\n   - 优势：企业协议酒店、优惠价格、统一管理、快速审批\n\n3. 酒店选择建议\n   a) 位置选择\n      - 优先选择会议/办公地点附近的酒店，节省交通时间\n      - 考虑地铁或公交便利性\n      - 避开偏僻或治安较差的区域\n\n   b) 酒店档次\n      - 优先选择企业协议酒店，享受折扣价格（通常8-9折）\n      - 推荐连锁品牌：汉庭、如家、维也纳、全季等\n      - 中高端选择：万豪、希尔顿、洲际等（需符合标准）\n\n   c) 设施要求\n      - 基本设施：空调、热水、WiFi、独立卫浴\n      - 商务需求：办公桌、打印服务、会议室\n      - 餐饮：含早餐的酒店更方便\n\n   d) 评价参考\n      - 查看其他用户的评价和评分\n      - 重点关注：卫生、安全、服务、位置\n      - 评分建议：选择4分以上的酒店\n\n4. 入住规定\n   - 入住时间：一般为14:00以后\n   - 提前到达：可以寄存行李，房间准备好后入住\n   - 入住手续：需提供身份证原件，不可使用复印件或照片\n   - 押金缴纳：一般需要缴纳押金（现金或信用卡预授权）\n\n5. 退房规定\n   - 退房时间：一般为次日12:00前\n   - 延迟退房：可与酒店协商延迟退房（可能收费）\n   - 退房手续：结清费用、退还押金、归还房卡']",根据知识库信息，北京的住宿标准是不超过500元/晚。,北京属于一线城市，住宿标准不超过500元/晚。,0.9999999999,1.0,0.5,0.7171667171273315,0.7270301183054714,1,北京住宿标准是多少,根据知识库信息，北京的住宿标准是不超过500元/晚。
出差需要提前多久申请,"['Q1: 出差需要提前多久申请？\nA1: 一般出差需要提前至少3个工作日提交申请。紧急出差可以特事特办，但需要在申请中详细说明紧急原因，并在返回后3日内补齐审批手续。国际出差建议提前1-2周申请，以便办理签证等手续。', '一、差旅申请流程\n\n1. 申请提交要求\n   - 员工需要出差时，必须提前在企业商旅系统中提交差旅申请\n   - 申请应在出发前至少3个工作日提交，紧急出差需特别说明\n   - 申请需包含完整信息：出差事由、目的地、出发时间、返程时间、预算明细\n\n2. 审批流程\n   - 一般出差：直属主管审批\n   - 跨国出差：需要部门总监审批\n   - 长期出差（超过10天）：需要更高级别审批\n   - 特殊地区出差（如高原、边境地区）：需要安全部门备案\n\n3. 审批时效\n   - 主管应在1个工作日内完成审批\n   - 超过3个工作日未审批，系统自动提醒\n   - 紧急情况下可先出差后补审批，但需在返回后3日内完成', 'Q4: 可以提前一天出发或晚一天返回吗？\nA4: 可以，但有以下规定：\n- 如果是个人原因（如想顺便旅游）：额外产生的住宿费用需自理\n- 如果是公务需要（如航班时间限制、业务安排等）：需在申请中说明理由，经审批后可报销\n- 提前出发或延后返回的日期算作出差时间还是个人时间，需在申请中明确标注\n- 建议在申请时就注明提前/延后计划，避免后期争议\n\n二、交通出行相关']","根据知识库信息，出差申请的时间要求如下：

一般出差需要提前至少3个工作日提交申请。紧急出差可以特事特办，但需要在申请中详细说明紧急原因，并在返回后3日内补齐审批手续。国际出差建议提前1-2周申请，以便办理签证等手续。",出差需要提前至少3个工作日提交申请，紧急出差需特别说明。,0.99999999995,1.0,0.8571428571428571,0.7551009670682443,0.5480089158803161,2,出差需要提前多久申请,"根据知识库信息，出差申请的时间要求如下：

一般出差需要提前至少3个工作日提交申请。紧急出差可以特事特办，但需要在申请中详细说明紧急原因，并在返回后3日内补齐审批手续。国际出差建议提前1-2周申请，以便办理签证等手续。"
国内航班可以订什么舱位,"['一、机票预订\n\n1. 预订时间建议\n   - 国内机票：建议提前7-14天预订，价格通常最优惠\n   - 国际机票：建议提前21-30天预订\n   - 热门航线（如北京-上海）：建议提前3-5天即可\n   - 旺季出行（如春节、国庆）：建议提前1-2个月预订\n\n2. 预订渠道\n   - 统一通过企业商旅平台预订\n   - 平台优势：企业协议价、自动审批、统一管理\n   - 24小时客服支持：400-000-0000\n\n3. 选择航班技巧\n   - 对比不同时段航班价格，选择性价比高的航班\n   - 避开高峰时段（如周一早上、周五晚上）可以节省费用\n   - 考虑航班时间与行程安排的匹配度\n   - 留出足够的转机或中转时间（建议至少2小时）\n\n4. 改签与退票\n   - 改签政策：按照航空公司规定执行\n   - 特价票限制：很多特价票不能改签或改签费用较高\n   - 退票费用：根据票价折扣和退票时间决定\n   - 建议：购票时注意查看退改签政策，必要时选择可退改的票\n\n5. 选座服务\n   - 免费选座：大部分航空公司提供免费在线选座\n   - 付费选座：如需特定座位（如紧急出口、前排）可能需付费\n   - 费用承担：免费选座公司报销，付费选座需自付\n   - 特殊需求：如需要轮椅、特殊餐食，可在预订时备注\n\n6. 值机建议\n   - 在线值机：航班起飞前24小时开放，建议尽早值机\n   - 打印登机牌：可在线打印或机场自助打印\n   - 行李托运：需要托运行李的需提前到机场办理\n   - 到达机场时间：国内航班建议提前1.5小时，国际航班提前3小时', '2. 如何预订机票\n   步骤：\n   a) 在首页选择""机票""\n   b) 输入出发城市、到达城市、出发日期\n   c) 如需往返，勾选""往返""并选择返程日期\n   d) 点击""搜索""\n   e) 查看航班列表，对比价格和时间\n   f) 选择合适的航班，点击""预订""\n   g) 填写乘机人信息（一般自动带出）\n   h) 选择座位（可选）\n   i) 关联差旅申请\n   j) 确认订单并支付\n   k) 预订成功，查看订单和行程单\n\n3. 如何预订酒店\n   步骤：\n   a) 在首页选择""酒店""\n   b) 输入城市、入住日期、离店日期\n   c) 点击""搜索""\n   d) 使用筛选功能（价格、星级、位置、设施等）\n   e) 查看酒店列表，对比价格和评价\n   f) 点击酒店名称查看详情（图片、介绍、评价、地图）\n   g) 选择房型，点击""预订""\n   h) 填写入住人信息\n   i) 关联差旅申请\n   j) 确认订单并支付\n   k) 预订成功，查看预订确认单', '处理步骤：\na) 立即联系航空公司了解取消原因和退改方案\nb) 评估对行程的影响：\n   - 如果是紧急公务，考虑改签最近的航班（可能需要中转或更高费用）\n   - 如果时间允许，可改签其他日期或选择其他交通方式（高铁等）\nc) 通过企业商旅平台操作退票或改签\nd) 如航空公司提供免费改签，优先选择\ne) 及时通知主管和业务相关方，调整工作安排\nf) 保留所有凭证用于报销\ng) 如需紧急出行且没有合适航班，可申请应急审批，选择其他交通方式\n\n3. 误机\n\n情况描述：因各种原因未能按时登机\n\n处理步骤：\na) 立即前往航空公司柜台说明情况\nb) 询问是否可以免费改签或需要支付改签费\nc) 评估是否可以改签后续航班或需要退票重新预订\nd) 及时通知主管和业务相关方\ne) 因个人原因误机产生的损失（如不可改签的票款）需自行承担\nf) 如是因交通堵塞等不可抗力导致误机，可提供证明材料（如堵车照片、新闻报道等），申请报销改签费\n\n预防措施：\n- 国内航班提前至少1.5小时到达机场\n- 国际航班提前至少3小时到达机场\n- 预留充足的交通时间，考虑高峰期堵车因素\n- 提前在线值机，节省时间\n\n4. 行李丢失或延误\n\n情况描述：到达目的地后发现托运行李未到达或丢失']",国内航班的舱位信息在提供的知识库中没有相关内容，无法回答。,国内航班标准舱位为经济舱，不得预订商务舱或头等舱（特殊情况除外）。,0.0,0.0,0.5,0.0,0.16597403679552836,3,国内航班可以订什么舱位,国内航班的舱位信息在提供的知识库中没有相关内容，无法回答。
高铁/动车允许订什么座位等级,"['二、交通标准\n\n1. 高铁/动车标准\n   - 允许预订：二等座及以下\n   - 特殊情况（如商务会议需要在车上准备材料）：可申请商务座，需说明理由\n   - 夜间出行（22:00-6:00）：可选择卧铺\n\n2. 飞机标准\n   - 国内航班：经济舱\n   - 国际短途航线（4小时以内）：经济舱\n   - 国际长途航线（4小时以上）：可预订高端经济舱\n   - 特殊情况：身高超过1.85米或孕妇可申请更高舱位，需提供证明\n\n3. 出租车/网约车\n   - 允许使用场景：机场/火车站接送、业务拜访、携带重要物品\n   - 市内办公：鼓励使用公共交通或公司班车\n   - 打车软件：优先使用企业合作平台，享受协议价\n\n4. 租车标准\n   - 多地出差或偏远地区可申请租车\n   - 车型：经济型轿车（如大众朗逸、丰田卡罗拉等）\n   - 租车时长：按实际需要，需提前申请', '二、火车票预订\n\n1. 预订时间\n   - 开售时间：一般提前15天（根据铁路部门规定可能调整）\n   - 建议：开售后尽早预订，热门线路很快售罄\n   - 节假日：春运、黄金周等需提前抢票\n\n2. 座位等级\n   - 允许预订：二等座及以下\n   - 特殊情况：长途夜间出行（如超过6小时）可申请卧铺\n   - 商务座：需特别申请并说明理由\n\n3. 购票渠道\n   - 企业商旅平台：优先使用，方便统一管理\n   - 12306官网：也可使用，但需注意发票和报销问题\n   - 代售点：紧急情况下可使用\n\n4. 改签规则\n   - 免费改签：开车前可以免费改签一次\n   - 改签限制：只能改签到同一日期的其他车次，不能改日期（需退票重买）\n   - 已取票的：需到车站窗口办理改签\n\n5. 退票规则\n   - 退票费：根据退票时间收取不同比例的退票费\n   - 开车前15天以上：不收退票费\n   - 开车前48小时至15天：收取5%退票费\n   - 开车前24-48小时：收取10%退票费\n   - 开车前24小时内：收取20%退票费\n\n6. 注意事项\n   - 节假日期间需提前规划，热门线路一票难求\n   - 可考虑中转：如直达票售罄，可选择中转方案\n   - 携带身份证：乘车需要身份证，遗失需办理临时证明\n   - 到站时间：建议提前30分钟到站，以便取票和安检', '一、机票预订\n\n1. 预订时间建议\n   - 国内机票：建议提前7-14天预订，价格通常最优惠\n   - 国际机票：建议提前21-30天预订\n   - 热门航线（如北京-上海）：建议提前3-5天即可\n   - 旺季出行（如春节、国庆）：建议提前1-2个月预订\n\n2. 预订渠道\n   - 统一通过企业商旅平台预订\n   - 平台优势：企业协议价、自动审批、统一管理\n   - 24小时客服支持：400-000-0000\n\n3. 选择航班技巧\n   - 对比不同时段航班价格，选择性价比高的航班\n   - 避开高峰时段（如周一早上、周五晚上）可以节省费用\n   - 考虑航班时间与行程安排的匹配度\n   - 留出足够的转机或中转时间（建议至少2小时）\n\n4. 改签与退票\n   - 改签政策：按照航空公司规定执行\n   - 特价票限制：很多特价票不能改签或改签费用较高\n   - 退票费用：根据票价折扣和退票时间决定\n   - 建议：购票时注意查看退改签政策，必要时选择可退改的票\n\n5. 选座服务\n   - 免费选座：大部分航空公司提供免费在线选座\n   - 付费选座：如需特定座位（如紧急出口、前排）可能需付费\n   - 费用承担：免费选座公司报销，付费选座需自付\n   - 特殊需求：如需要轮椅、特殊餐食，可在预订时备注\n\n6. 值机建议\n   - 在线值机：航班起飞前24小时开放，建议尽早值机\n   - 打印登机牌：可在线打印或机场自助打印\n   - 行李托运：需要托运行李的需提前到机场办理\n   - 到达机场时间：国内航班建议提前1.5小时，国际航班提前3小时']","根据知识库信息，高铁/动车允许预订的座位等级为：**二等座及以下**。  
如有特殊情况（如商务会议需在车上准备材料），可申请商务座，需说明理由。另外，夜间出行（22:00-6:00）可选择卧铺。",高铁/动车允许预订的座位等级为二等座及以下，特殊情况可申请商务座。,0.99999999995,1.0,1.0,0.9291535679134036,0.7193448714962701,4,高铁/动车允许订什么座位等级,"根据知识库信息，高铁/动车允许预订的座位等级为：**二等座及以下**。  
如有特殊情况（如商务会议需在车上准备材料），可申请商务座，需说明理由。另外，夜间出行（22:00-6:00）可选择卧铺。"
超出差旅标准怎么办,"['Q20: 国际出差的费用标准和国内一样吗？\nA20: 不一样，主要差异：\n- 住宿标准：根据目的地国家和城市有不同标准\n- 餐饮标准：国际出差有每日补贴，标准因国家而异\n- 通讯费用：国际漫游费可报销\n- 签证费用：全额报销\n- 详细标准可查看《国际差旅管理办法》或咨询人力资源部\n\n七、其他常见问题', 'Q27: 如何确认差旅费用是否符合标准？\nA27:\n- 查阅《差旅管理办法》了解详细标准\n- 使用企业商旅平台预订，系统会自动标注是否符合标准\n- 预订前可咨询人力资源部或财务部\n- 报销时系统会自动审核是否符合标准', '六、差旅补贴\n\n1. 出差补贴\n   - 国内出差：无额外补贴\n   - 国际出差：根据国家和地区有不同补贴标准，详见国际差旅补贴表\n\n2. 加班补贴\n   - 周末或节假日出差：可申请调休\n   - 具体调休政策：参见公司考勤管理制度']",根据您提供的知识库信息，无法直接找到关于“超出差旅标准怎么办”的明确处理办法。知识库中只说明了如何确认标准，但未提及超标后的处理流程。,超出差旅标准需提前申请并说明理由，超标30%以内由主管审批，30%以上需总监审批，未经审批的超标部分不予报销。,0.0,0.0,1.0,0.0,0.17744021363297074,5,超出差旅标准怎么办,根据您提供的知识库信息，无法直接找到关于“超出差旅标准怎么办”的明确处理办法。知识库中只说明了如何确认标准，但未提及超标后的处理流程。
广州住宿标准是多少,"['三、广州\n\n1. 机场信息\n   白云国际机场（CAN）：\n   - 位置：广州北部，距市中心约28公里\n   - 航站楼：T1、T2两个航站楼\n   - 交通：地铁3号线、机场快线、出租车\n   - 航班密集，国内国际航线都很多\n\n2. 交通出行\n   - 地铁：线路多，覆盖主要区域，价格按里程计算\n   - 公交：密集，但受交通拥堵影响\n   - 出租车：起步价12元，价格相对便宜\n   - 网约车：便捷，价格合理\n   - 共享单车：适合短途\n\n3. 住宿推荐区域\n   - 天河区：CBD，商务酒店集中，交通便利\n   - 珠江新城：新商务中心，高端酒店多\n   - 上下九/北京路：市中心，交通便利，经济型酒店多\n   - 琶洲：会展中心附近，展会期间房源紧张\n\n4. 用餐建议\n   - 粤菜：早茶、烧腊、煲仔饭、肠粉等\n   - 早茶：广州特色，建议体验，人均50-100元\n   - 商务餐：商务区选择丰富，人均40-80元\n   - 夜宵：宵夜文化浓厚，注意不要吃太晚\n\n5. 天气特点\n   - 全年温暖，四季不明显\n   - 春季：回南天，潮湿，衣物不易干\n   - 夏季：炎热多雨，台风季节（7-9月），注意天气预报\n   - 秋季：凉爽舒适，少雨\n   - 冬季：温和，偶有冷空气，需要薄外套', '三、住宿标准\n\n1. 一线城市住宿标准\n   - 适用城市：北京、上海、广州、深圳\n   - 标准：不超过500元/晚\n   - 推荐：选择企业协议酒店，通常可享受8-9折优惠\n   - 特殊情况：重要商务活动期间，经审批可适当上浮\n\n2. 二线城市住宿标准\n   - 适用城市：杭州、南京、成都、武汉、西安等省会城市\n   - 标准：不超过400元/晚\n   - 建议：选择地铁沿线或会议地点附近的酒店\n\n3. 三线及以下城市住宿标准\n   - 标准：不超过300元/晚\n   - 说明：部分三线城市商务酒店较少，可根据实际情况灵活选择\n\n4. 特殊地区标准\n   - 特殊地区：西藏、新疆、青海等高原地区\n   - 标准：可上浮20%\n   - 原因：当地住宿成本较高，需保障员工基本舒适和安全\n\n5. 住宿要求\n   - 必须选择正规酒店，具有营业执照和卫生许可证\n   - 优先选择连锁品牌酒店（如汉庭、如家、维也纳等）\n   - 关注酒店安全设施和消防条件\n   - 女性员工单独出差应选择安全性较高的酒店', '6. 其他注意事项\n   - 语言：普通话和粤语，普通话基本通用\n   - 饮食：口味清淡，喜欢煲汤，注意肠胃适应\n   - 湿度：全年湿度大，注意防潮\n   - 台风：夏秋季注意台风预警\n\n四、深圳\n\n1. 机场信息\n   宝安国际机场（SZX）：\n   - 位置：深圳西部，距市中心约32公里\n   - 航站楼：T3航站楼（主要）\n   - 交通：地铁11号线、机场巴士、出租车\n   - 到福田、南山约30-40分钟\n\n2. 交通出行\n   - 地铁：线路密集，主要覆盖福田、罗湖、南山等区\n   - 公交：线路多，智能化程度高\n   - 出租车：起步价10元，价格合理\n   - 网约车：非常便捷，价格适中\n   - 共享单车：市内短途首选\n\n3. 住宿推荐区域\n   - 福田：商务中心，高端酒店多，交通便利\n   - 南山：科技企业聚集（腾讯、华为等），商务酒店多\n   - 罗湖：老商业区，经济型酒店多\n   - 前海：新兴商务区，现代化酒店\n\n4. 用餐建议\n   - 粤菜、潮汕菜、客家菜等：选择丰富\n   - 商务餐：人均40-80元，选择多\n   - 美食街：海岸城、万象城等商圈餐饮丰富\n   - 夜宵：宵夜文化浓厚\n\n5. 天气特点\n   - 全年温暖，夏季较长\n   - 夏季：炎热多雨，台风影响大\n   - 冬季：温和，无需厚外套\n   - 雨季：5-9月降雨多，常备雨具']",根据知识库信息，广州的住宿标准是不超过500元/晚。,广州属于一线城市，住宿标准不超过500元/晚。,0.49999999995,1.0,1.0,0.7444291702428272,0.726830063239704,6,广州住宿标准是多少,根据知识库信息，广州的住宿标准是不超过500元/晚。
出差期间餐费报销标准是什么,"['Q12: 出差期间的所有餐费都能报销吗？\nA12:\n- 早餐：如包含在酒店费用中，不单独报销；如不含，可报销不超过30元/餐\n- 午餐和晚餐：可报销，每餐不超过100元\n- 业务招待餐：按实际发生报销，需提供业务说明和参与人员名单\n- 个人零食、饮料等：不予报销\n- 酒水：非业务招待不予报销', 'Q20: 国际出差的费用标准和国内一样吗？\nA20: 不一样，主要差异：\n- 住宿标准：根据目的地国家和城市有不同标准\n- 餐饮标准：国际出差有每日补贴，标准因国家而异\n- 通讯费用：国际漫游费可报销\n- 签证费用：全额报销\n- 详细标准可查看《国际差旅管理办法》或咨询人力资源部\n\n七、其他常见问题', '五、报销金额计算\n\n1. 交通费计算\n   - 火车票：按票面金额报销\n   - 飞机票：按行程单金额报销（含税费、燃油费）\n   - 打车费：按发票金额报销\n   - 租车费：按合同金额和实际天数计算\n\n2. 住宿费计算\n   - 按实际住宿天数计算\n   - 住宿费包含：房费、早餐（如含）、服务费、税费\n   - 不包含：个人消费、额外加床费用等\n\n3. 餐饮费计算\n   - 按实际发票金额报销\n   - 每餐上限100元\n   - 业务招待：按实际金额报销，需提供业务说明\n\n4. 补贴计算\n   - 国内出差：无补贴\n   - 国际出差：按天计算，不同国家标准不同']","出差期间餐费报销标准如下：

- 早餐：如酒店费用已包含则不单独报销；如不含，可报销不超过30元/餐。
- 午餐和晚餐：每餐不超过100元，按实际发票金额报销。
- 业务招待餐：按实际发生报销，需提供业务说明和参与人员名单。
- 个人零食、饮料、非业务招待的酒水不予报销。

此外，国际出差的餐饮标准为每日补贴，标准因国家而异，与国内不同。",出差期间午餐和晚餐每餐不超过100元，早餐如酒店不含可单独报销不超过30元/餐。,0.8333333332916666,1.0,1.0,0.7775778109335706,0.4308866927703126,7,出差期间餐费报销标准是什么,"出差期间餐费报销标准如下：

- 早餐：如酒店费用已包含则不单独报销；如不含，可报销不超过30元/餐。
- 午餐和晚餐：每餐不超过100元，按实际发票金额报销。
- 业务招待餐：按实际发生报销，需提供业务说明和参与人员名单。
- 个人零食、饮料、非业务招待的酒水不予报销。

此外，国际出差的餐饮标准为每日补贴，标准因国家而异，与国内不同。"
出差结束后多久内要提交报销,"['一、报销时间要求\n\n1. 常规报销时限\n   - 出差结束后，应在30个自然日内提交报销申请\n   - 建议在出差结束后一周内提交，避免遗忘或遗失票据\n   - 超过30天未报销的，需要提供书面说明并经主管审批\n\n2. 特殊情况时限\n   - 跨年度出差：应在当年12月31日前完成报销\n   - 12月份出差：可在次年1月15日前报销\n   - 长期驻外：可按月或按季度报销\n\n3. 逾期处理\n   - 超过30天未报销且未说明：不予受理\n   - 特殊原因逾期（如生病、长期出差）：提供证明材料后可受理\n   - 发票过期失效：不予报销', 'Q1: 出差需要提前多久申请？\nA1: 一般出差需要提前至少3个工作日提交申请。紧急出差可以特事特办，但需要在申请中详细说明紧急原因，并在返回后3日内补齐审批手续。国际出差建议提前1-2周申请，以便办理签证等手续。', 'Q4: 可以提前一天出发或晚一天返回吗？\nA4: 可以，但有以下规定：\n- 如果是个人原因（如想顺便旅游）：额外产生的住宿费用需自理\n- 如果是公务需要（如航班时间限制、业务安排等）：需在申请中说明理由，经审批后可报销\n- 提前出发或延后返回的日期算作出差时间还是个人时间，需在申请中明确标注\n- 建议在申请时就注明提前/延后计划，避免后期争议\n\n二、交通出行相关']",出差结束后，应在30个自然日内提交报销申请。,出差结束后应在30个自然日内提交报销申请，建议一周内提交。,0.9999999999,1.0,1.0,0.8993330618426888,0.7422973103990869,8,出差结束后多久内要提交报销,出差结束后，应在30个自然日内提交报销申请。
报销需要哪些材料,"['六、特殊费用报销\n\n1. 行李费用\n   - 托运行李费：航空公司免费额度内不产生费用\n   - 超重行李费：因工作需要（如携带设备、样品）可报销，需说明\n   - 行李丢失赔偿：按航空公司规定处理，公司可协助\n\n2. 通讯费用\n   - 国内通话：不单独报销（计入个人话费补贴）\n   - 国际漫游：可报销业务相关通话费用，需提供通话记录\n   - 国际漫游数据流量：开通套餐后可报销\n\n3. 签证费用\n   - 签证费：全额报销\n   - 签证照片费：可报销\n   - 签证加急费：紧急出差需要加急的可报销\n   - 签证服务费：选择经济的代办服务，可报销\n\n4. 保险费用\n   - 公司统一购买的差旅意外险：无需个人报销\n   - 额外购买的保险：经审批可报销\n\n5. 其他合理费用\n   - 会议资料打印费：可报销\n   - 快递费用：寄送业务相关物品可报销\n   - 停车费：业务拜访产生的停车费可报销\n   - 过路过桥费：租车或自驾出差产生的可报销', 'Q12: 出差期间的所有餐费都能报销吗？\nA12:\n- 早餐：如包含在酒店费用中，不单独报销；如不含，可报销不超过30元/餐\n- 午餐和晚餐：可报销，每餐不超过100元\n- 业务招待餐：按实际发生报销，需提供业务说明和参与人员名单\n- 个人零食、饮料等：不予报销\n- 酒水：非业务招待不予报销', 'Q14: 出差途中产生的行李托运费可以报销吗？\nA14: 可以，但需要注意：\n- 航空公司免费额度内的托运：不产生费用，无需报销\n- 超重行李费：如果是因工作需要携带设备、样品等导致超重，可以报销，需在报销时说明\n- 个人物品超重：不予报销\n- 需要提供托运费发票或收据']",根据知识库信息，报销所需材料无法完全明确。知识库仅提到部分特殊费用报销时需要提供特定材料，例如：国际漫游通话费需提供通话记录，超重行李费需提供发票或收据并在报销时说明原因，业务招待餐需提供业务说明和参与人员名单。,报销需提供差旅申请审批单、交通票据、住宿发票、餐饮发票等必需材料。,0.0,0.0,1.0,0.0,0.18079468840573845,9,报销需要哪些材料,根据知识库信息，报销所需材料无法完全明确。知识库仅提到部分特殊费用报销时需要提供特定材料，例如：国际漫游通话费需提供通话记录，超重行李费需提供发票或收据并在报销时说明原因，业务招待餐需提供业务说明和参与人员名单。
发票抬头应该写什么,"['二、报销材料要求\n\n1. 必需材料清单\n   a) 差旅申请审批单（系统打印）\n   b) 交通费用凭证\n      - 火车票：车票原件或电子票打印件\n      - 机票：行程单原件（必须是航空公司或代理出具的正式行程单）\n      - 打车费用：发票或电子发票\n      - 其他交通：租车合同、发票等\n\n   c) 住宿费用发票\n      - 酒店发票原件或电子发票\n      - 发票上应显示住宿日期、天数、金额\n      - 必须是增值税发票（普通发票或专用发票）\n\n   d) 餐饮费用发票\n      - 正规餐饮发票\n      - 需注明消费日期和金额\n\n   e) 其他费用发票\n      - 如签证费、保险费、停车费等\n      - 所有发票必须真实合法\n\n2. 发票基本要求\n   - 抬头：必须为公司全称""XX公司""或所属分公司全称\n   - 税号：必须填写公司统一社会信用代码\n   - 内容：必须与实际消费相符，不得涂改\n   - 真伪：可通过国家税务总局网站或地方税务局网站查验\n   - 时效：发票必须在有效期内，一般为开票后一年内\n\n3. 电子发票要求\n   - 电子发票与纸质发票具有同等法律效力\n   - 打印要求：使用A4纸打印，不得缩放，保证清晰可辨\n   - 不得重复报销：系统会自动识别电子发票号码，防止重复\n   - 保存备份：建议保存电子发票PDF文件，以备查验\n\n4. 特殊票据处理\n   - 火车票遗失：可持身份证到车站打印""报销凭证""\n   - 机票行程单遗失：联系航空公司或代理补打（可能收费）\n   - 发票遗失：需提供遗失说明和其他辅助证明（如银行流水、订单截图等）', '6. 发票获取\n   - 离店前索取发票：发票抬头为公司全称\n   - 电子发票：部分酒店支持电子发票，可在平台获取\n   - 补开发票：如忘记索取，可联系酒店补开（提供订单号）\n\n7. 取消政策\n   - 免费取消：一般需要提前24小时取消预订\n   - 当天取消：可能收取一晚房费作为取消费用\n   - 特价房：可能不可取消或取消费用较高\n   - 建议：预订时仔细阅读取消政策', 'c) 电子凭证\n      - 使用电子登机牌（无需打印）\n      - 酒店预订确认单电子版\n      - 减少纸张使用，更环保\n      - 避免纸质凭证遗失\n\n4. 报销技巧\n   a) 及时提交\n      - 出差结束后尽快提交报销\n      - 避免发票过期或遗失\n      - 系统自动关联订单，减少录入\n\n   b) 电子发票\n      - 优先使用电子发票\n      - 电子发票不会遗失\n      - 系统自动保存和管理\n      - 报销更便捷\n\n   c) 发票管理\n      - 平台提供电子发票管理功能\n      - 可查询和下载历史发票\n      - 发票分类存储，便于查找\n      - 支持批量下载\n\n5. 多设备同步\n   - 网页端和移动端数据实时同步\n   - 可在不同设备上查看和操作\n   - 建议同时安装APP，方便随时处理\n\n六、常用功能操作指南\n\n1. 如何提交差旅申请\n   步骤：\n   a) 登录平台，点击""差旅申请""\n   b) 填写出差事由、目的地、出发时间、返程时间\n   c) 填写预算明细（交通、住宿、餐饮等）\n   d) 上传相关附件（如会议邀请函）\n   e) 选择审批人（一般为直属主管）\n   f) 提交申请\n   g) 等待审批，实时查看审批状态\n   h) 审批通过后，可进行预订']","根据知识库信息，发票抬头必须为公司全称""XX公司""或所属分公司全称。",发票抬头必须为公司全称'公司'或所属分公司全称，需填写统一社会信用代码。,0.99999999995,1.0,0.0,0.6977251185280582,0.5973085073302061,10,发票抬头应该写什么,"根据知识库信息，发票抬头必须为公司全称""XX公司""或所属分公司全称。"
